accident_id;lieu_id;date_id;cause_id;lum_id;intemp_id;etat_surface_id;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;nb_impliqués
249;947;249;52;2;2;1;6;0;2;2;1;0;4
250;947;250;52;2;2;2;6;0;2;1;1;0;3
251;956;251;72;1;1;7;6;0;1;1;1;0;2
252;970;252;51;1;1;7;2;0;1;1;1;0;2
253;971;253;72;1;1;7;6;1;0;1;2;0;2
254;972;254;71;1;1;7;6;0;1;1;1;0;2
255;975;255;72;1;1;7;6;0;1;1;1;0;2
256;975;256;41;1;1;7;6;1;0;1;2;0;2
257;976;257;26;1;1;7;2;0;1;1;1;0;2
258;976;258;26;1;1;7;2;1;0;1;2;0;2
259;978;259;72;1;1;7;6;1;0;1;2;0;2
260;978;260;25;1;1;1;6;0;1;1;1;0;2
261;981;261;72;1;1;7;6;0;1;0;1;0;1
262;991;262;71;1;1;7;6;1;0;1;2;0;2
263;993;263;67;1;1;7;6;0;2;0;1;0;2
264;993;264;20;1;1;7;6;0;1;1;1;0;2
265;993;265;41;1;1;7;1;0;1;1;1;0;2
266;993;266;71;1;1;7;6;0;1;1;1;0;2
267;994;267;72;3;1;7;6;0;1;1;1;0;2
268;1014;268;51;4;1;1;7;1;0;1;2;0;2
269;1045;269;51;1;1;7;6;0;1;1;1;0;2
270;1046;270;21;4;3;2;6;1;1;0;2;0;2
271;1056;271;52;2;1;7;6;0;2;1;1;0;3
272;1057;272;21;1;1;7;6;1;0;1;2;0;2
273;1062;273;81;1;1;7;0;0;2;0;1;0;2
274;1068;274;72;1;1;7;6;1;0;1;2;0;2
275;1080;275;81;1;1;7;6;0;2;0;1;0;2
276;1081;276;28;1;1;7;6;1;0;1;2;0;2
277;1081;277;22;1;3;1;7;0;0;1;3;0;1
278;1102;278;64;1;1;7;4;1;0;1;2;0;2
279;1103;279;51;1;1;1;2;1;0;2;2;0;3
280;1105;280;72;1;1;7;6;0;1;1;1;0;2
281;1107;281;64;1;1;7;5;0;1;1;1;0;2
282;1110;282;51;1;1;7;6;0;1;0;1;0;1
283;1110;283;36;2;1;7;6;0;1;1;1;0;2
284;1114;284;52;1;1;7;0;0;4;0;1;0;4
285;1114;285;23;1;1;7;6;0;3;1;1;0;4
286;1114;286;52;1;2;2;0;1;0;0;2;0;1
287;1114;287;52;3;1;7;0;0;1;0;1;0;1
288;1117;288;52;1;1;7;5;1;1;1;2;0;3
289;1117;289;16;3;1;7;5;1;0;1;2;0;2
290;1120;290;64;4;1;2;6;2;0;0;2;0;2
291;1120;291;36;3;1;2;3;0;1;0;1;0;1
292;1123;292;52;2;1;4;6;0;1;1;1;0;2
293;1124;293;72;1;1;7;6;1;0;1;2;0;2
294;1124;294;72;1;1;7;6;0;1;1;1;0;2
295;1130;295;52;1;3;2;0;0;1;1;1;0;2
296;1158;296;52;1;1;7;6;0;2;0;1;0;2
297;1197;297;71;1;1;7;6;1;0;1;2;0;2
298;1199;298;19;1;1;7;6;0;1;1;1;0;2
299;1200;299;52;1;3;2;0;0;2;0;1;0;2
300;1202;300;28;1;1;7;9;0;1;0;1;0;1
301;1202;301;72;1;1;7;6;0;1;1;1;0;2
302;1219;302;81;3;1;7;0;0;1;1;1;0;2
303;1220;303;81;5;1;7;2;0;1;1;1;0;2
304;1223;304;72;1;1;7;6;1;0;1;2;0;2
305;1230;305;53;1;1;7;6;0;1;0;1;0;1
306;1232;306;53;1;1;7;6;0;2;1;1;0;3
307;1232;307;18;1;1;7;6;0;1;1;1;0;2
308;1232;308;51;3;1;7;6;0;3;3;1;0;6
309;1236;309;52;3;1;2;0;0;0;0;3;0;0
310;1242;310;81;3;3;1;2;0;0;1;3;0;1
311;1242;311;51;1;1;7;6;0;2;1;1;0;3
312;1242;312;21;3;3;2;6;0;1;3;1;0;4
313;1243;313;21;5;1;7;4;0;0;1;3;0;1
314;1277;314;51;1;1;7;4;0;1;1;1;0;2
315;1277;315;61;1;1;7;3;1;0;1;2;0;2
316;1277;316;25;3;1;7;6;0;1;1;1;0;2
317;1279;317;82;1;1;7;0;0;1;1;3;0;2
318;1320;318;64;2;1;7;4;0;1;1;1;0;2
319;1320;319;52;2;1;7;6;0;1;1;1;0;2
320;1320;320;64;1;1;7;4;0;1;2;1;0;3
321;1320;321;21;1;1;7;3;0;2;0;1;0;2
322;1320;322;26;1;1;2;4;0;1;1;1;0;2
323;1320;323;67;1;1;7;6;0;1;1;1;0;2
324;1320;324;26;1;1;7;2;0;1;1;1;0;2
325;1320;325;26;3;1;1;4;0;0;1;3;0;1
326;1320;326;13;1;1;7;3;1;0;1;3;0;2
327;1320;327;26;1;1;7;3;0;1;1;1;0;2
328;1320;328;13;1;1;7;4;0;1;1;1;0;2
329;1322;329;72;1;1;7;6;1;0;1;2;0;2
330;1327;330;14;1;1;7;3;0;1;1;1;0;2
331;1330;331;26;1;1;7;2;0;1;1;1;0;2
332;1330;332;26;1;1;7;2;0;1;1;1;0;2
333;1331;333;26;1;1;7;2;0;1;1;1;0;2
334;1331;334;71;1;1;7;6;0;1;1;1;0;2
335;1344;335;73;1;1;7;3;1;0;1;2;0;2
336;1374;336;52;3;3;1;0;1;2;0;2;0;3
337;1374;337;51;1;3;1;6;0;3;2;1;0;5
338;1374;338;52;3;1;2;0;0;1;0;1;0;1
339;1376;339;23;3;1;7;4;1;0;1;2;0;2
340;1376;340;23;3;1;7;6;0;1;1;1;0;2
341;1379;341;52;3;1;7;6;1;1;1;2;0;3
342;1379;342;72;1;1;7;6;0;1;1;1;0;2
343;1379;343;52;1;1;7;6;0;1;1;1;0;2
344;1380;344;51;1;1;7;3;1;0;1;2;0;2
345;1380;345;52;1;1;7;6;1;0;1;2;0;2
346;1380;346;52;1;1;7;0;0;1;1;1;0;2
347;1384;347;71;1;1;7;6;0;1;1;1;0;2
348;1405;348;21;3;1;7;7;1;0;1;2;0;2
349;1420;349;26;1;1;2;2;0;1;1;1;0;2
350;1420;350;26;1;1;7;2;0;1;1;1;0;2
351;1420;351;72;1;1;7;6;0;1;1;1;0;2
352;1420;352;41;3;1;7;4;0;1;0;1;0;1
353;1421;353;64;1;1;7;6;0;1;1;1;0;2
354;1426;354;72;3;1;5;6;1;0;1;2;0;2
355;1427;355;66;1;1;7;1;1;0;1;2;0;2
356;1427;356;35;1;1;7;5;0;2;1;1;0;3
357;1429;357;72;1;1;7;6;0;1;1;1;0;2
358;1436;358;72;3;3;1;6;0;1;1;1;0;2
359;1437;359;66;1;1;7;1;0;1;1;1;0;2
360;1437;360;72;1;1;7;6;0;1;0;1;0;1
361;1438;361;73;1;1;7;6;1;0;1;2;0;2
362;1454;362;71;1;1;7;6;0;1;1;1;0;2
363;1455;363;64;1;1;7;6;1;0;1;2;0;2
364;1456;364;23;1;1;7;4;0;1;1;1;0;2
365;1456;365;21;1;1;7;4;0;1;1;1;0;2
366;1456;366;52;1;1;1;6;0;1;1;1;0;2
367;1456;367;52;3;1;7;0;0;2;0;1;0;2
368;1456;368;72;1;1;1;4;0;2;2;1;0;4
369;1456;369;19;3;1;7;6;0;1;1;1;0;2
370;1459;370;36;3;1;7;3;1;0;1;2;0;2
371;1462;371;72;1;1;7;6;0;1;1;1;0;2
372;1462;372;72;2;1;7;6;0;1;1;1;0;2
373;1462;373;72;1;1;7;6;1;1;1;2;0;3
374;1463;374;51;1;1;7;6;0;3;2;1;0;5
375;1475;375;14;3;1;7;3;0;1;1;1;0;2
376;1475;376;67;1;1;7;6;0;1;1;1;0;2
377;1476;377;26;1;1;7;1;0;1;1;1;0;2
378;1476;378;71;1;1;7;6;0;1;1;1;0;2
379;1476;379;26;1;3;1;1;0;1;1;1;0;2
380;1485;380;72;1;1;7;4;0;1;2;1;0;3
381;1494;381;18;3;1;7;6;0;1;1;1;0;2
382;1498;382;61;1;1;7;3;0;1;1;1;0;2
383;1500;383;61;1;1;7;8;0;1;1;1;0;2
384;1502;384;52;3;1;7;2;1;1;0;2;0;2
385;1502;385;73;1;1;7;6;0;1;1;1;0;2
386;1502;386;72;1;1;7;6;0;1;1;1;0;2
387;1502;387;67;2;3;2;4;0;1;1;1;0;2
388;1508;388;71;1;1;7;6;0;1;1;1;0;2
389;1528;389;64;2;1;7;6;0;1;1;1;0;2
390;1534;390;64;1;1;7;1;1;0;1;2;0;2
391;1548;391;72;1;1;7;6;0;1;1;1;0;2
392;1606;392;71;1;1;7;6;0;1;1;1;0;2
393;1606;393;81;3;1;7;7;0;1;1;1;0;2
394;1606;394;13;1;1;7;7;0;1;1;1;0;2
395;1606;395;51;1;1;7;0;0;2;0;1;0;2
396;1606;396;66;1;1;7;6;0;1;1;1;0;2
397;1606;397;66;1;1;7;6;0;2;1;1;0;3
398;1606;398;66;1;1;7;6;0;1;1;1;0;2
399;1607;399;21;3;1;7;4;1;1;0;2;0;2
400;1607;400;21;3;3;1;6;0;2;1;1;0;3
401;1607;401;51;1;1;7;6;0;1;1;1;0;2
402;1607;402;67;1;1;7;4;1;0;1;2;0;2
403;1626;403;72;1;1;7;6;0;1;1;1;0;2
404;1629;404;13;1;3;2;6;0;2;1;1;0;3
405;1629;405;99;1;1;7;2;0;1;1;1;0;2
406;1693;406;52;1;1;2;0;0;1;0;1;0;1
407;1723;407;72;1;1;7;6;1;0;0;2;0;1
408;1723;408;81;3;1;7;6;0;1;1;1;0;2
409;1823;409;52;3;1;2;0;0;1;0;1;0;1
410;1824;410;24;1;1;7;4;0;1;1;1;0;2
411;1824;411;19;1;1;7;6;0;1;1;1;0;2
412;1850;412;51;5;1;7;4;0;1;1;1;0;2
413;1866;413;51;3;3;1;6;0;1;3;1;0;4
414;1866;414;51;1;3;2;6;0;2;0;1;0;2
415;1872;415;74;1;1;7;6;0;1;1;1;0;2
416;1926;416;64;1;1;7;6;0;1;1;1;0;2
417;1947;417;51;2;3;2;3;0;1;1;1;0;2
418;1952;418;26;1;1;7;2;0;1;1;1;0;2
419;1956;419;81;3;1;7;6;0;2;2;1;0;4
420;1999;420;12;1;1;7;6;0;2;0;1;0;2
421;2022;421;51;1;1;7;6;0;4;2;1;0;6
422;2022;422;51;1;1;7;7;1;0;1;2;0;2
423;2026;423;35;1;1;1;6;1;0;2;2;0;3
424;2026;424;41;3;1;7;6;1;2;0;2;0;3
425;2083;425;36;1;2;1;6;0;3;1;1;0;4
426;2083;426;21;1;1;7;6;0;2;0;1;0;2
427;2083;427;23;2;1;7;6;0;1;2;1;0;3
428;2083;428;81;5;1;2;6;1;1;5;3;2;9
429;2137;429;85;5;1;7;6;0;1;2;1;0;3
430;2137;430;51;1;1;7;6;0;1;3;1;0;4
431;2137;431;52;2;3;1;0;0;2;1;1;0;3
432;2151;432;52;3;4;3;6;1;3;1;2;0;5
433;2151;433;52;1;1;7;6;1;2;1;2;0;4
434;2174;434;13;1;1;7;5;0;1;1;1;0;2
435;2184;435;64;1;1;7;6;0;1;1;1;0;2
436;2184;436;52;1;1;7;0;0;1;0;1;0;1
437;2185;437;26;1;1;7;4;1;0;1;2;0;2
438;2185;438;72;1;1;7;4;1;1;0;2;0;2
439;2193;439;73;1;1;7;6;0;1;0;1;0;1
440;2206;440;81;3;1;7;2;0;1;1;1;0;2
441;2213;441;52;1;1;7;6;0;2;0;1;0;2
442;2223;442;21;1;1;7;6;0;1;1;1;0;2
443;2244;443;76;1;1;7;6;0;1;1;1;0;2
444;2247;444;64;1;1;7;6;1;0;0;2;0;1
445;2254;445;21;1;1;7;3;0;1;1;1;0;2
446;2278;446;26;1;3;1;2;0;1;1;1;0;2
447;2281;447;86;1;1;7;2;1;0;3;2;0;4
448;2741;448;72;1;1;7;6;1;0;1;2;0;2
449;2745;449;81;3;1;7;0;1;0;1;2;0;2
450;2747;450;72;1;1;7;6;0;1;1;1;0;2
451;3376;451;63;1;1;7;6;0;2;0;1;0;2
452;3378;452;52;3;4;3;6;0;1;1;1;0;2
453;3378;453;52;3;1;7;3;0;1;1;1;0;2
454;3378;454;36;1;3;1;3;0;1;1;1;0;2
455;3378;455;81;2;1;7;6;0;0;2;3;0;2
456;3378;456;52;1;1;7;6;0;3;0;1;0;3
457;3378;457;51;1;1;7;4;0;1;1;1;0;2
458;3378;458;21;1;1;7;6;0;5;0;1;0;5
459;3378;459;51;1;1;7;6;0;2;0;1;0;2
460;3400;460;52;3;1;7;6;0;2;1;1;0;3
461;3400;461;72;3;3;2;4;1;1;0;2;0;2
462;3431;462;72;1;1;7;6;1;0;1;2;0;2
463;3457;463;51;1;1;7;6;0;1;1;1;0;2
464;3460;464;12;1;1;7;6;1;3;0;2;0;4
465;3460;465;72;1;1;1;6;0;1;1;1;0;2
466;3466;466;71;1;1;7;6;0;1;1;1;0;2
467;3468;467;71;1;1;7;6;0;1;1;1;0;2
468;3470;468;72;1;1;7;6;0;1;1;1;0;2
469;3470;469;81;1;1;7;2;0;1;1;1;0;2
470;3476;470;41;1;1;7;6;1;0;2;2;0;3
471;3481;471;26;1;1;7;1;0;1;1;1;0;2
472;3484;472;35;1;1;7;3;0;1;1;1;0;2
473;3485;473;71;1;1;7;6;1;0;1;2;0;2
474;3487;474;52;3;1;7;0;1;0;0;2;0;1
475;3491;475;73;3;1;7;6;1;0;1;2;0;2
476;3491;476;72;2;3;1;5;1;0;1;2;0;2
477;3499;477;81;1;1;7;6;0;1;1;1;0;2
478;3500;478;72;1;1;7;6;1;0;1;2;0;2
479;3512;479;72;1;1;7;6;0;1;1;1;0;2
480;3512;480;52;1;1;7;6;1;0;2;2;0;3
481;3512;481;64;3;3;1;6;1;0;1;2;0;2
482;3514;482;52;3;1;7;6;1;1;0;3;0;2
483;3516;483;81;3;1;7;6;0;1;3;1;0;4
484;3527;484;81;2;1;7;3;0;1;1;1;0;2
485;3528;485;72;3;3;1;4;0;1;1;1;0;2
486;3528;486;51;1;1;7;6;2;0;0;2;0;2
487;3530;487;52;3;1;7;0;1;0;0;2;0;1
488;3532;488;25;1;3;2;6;0;1;1;1;0;2
489;3532;489;26;2;1;7;2;0;1;1;1;0;2
490;3532;490;99;1;1;7;2;1;0;4;2;0;5
491;3533;491;81;3;2;1;2;0;0;1;3;0;1
492;3534;492;21;3;3;2;6;0;1;1;1;0;2
493;3534;493;51;1;1;4;6;1;0;1;2;0;2
494;3534;494;71;1;1;7;6;1;0;1;2;0;2
495;3534;495;52;3;1;7;6;0;2;0;1;0;2
496;3534;496;81;3;3;1;6;0;4;0;1;0;4
497;3547;497;52;1;1;7;6;1;0;2;2;0;3
498;3550;498;52;3;1;7;0;1;1;0;2;0;2
499;3550;499;81;3;1;7;0;0;1;0;1;0;1
500;3550;500;71;3;4;3;6;0;1;1;1;0;2
501;3550;501;71;2;3;2;6;1;0;1;2;0;2
502;3550;502;82;1;1;7;0;0;0;1;3;0;1
503;3550;503;51;1;3;1;3;0;1;1;1;0;2
504;3550;504;25;1;3;1;6;0;1;1;1;0;2
505;3551;505;72;1;1;7;4;1;0;1;2;0;2
506;3558;506;72;1;1;7;6;0;1;1;1;0;2
507;3573;507;72;1;1;7;4;0;1;1;1;0;2
508;3584;508;61;1;1;7;3;1;0;1;2;0;2
509;3584;509;71;1;1;7;6;0;1;1;1;0;2
510;3584;510;71;3;3;1;6;1;0;1;2;0;2
511;3585;511;52;1;1;7;0;2;2;0;2;0;4
512;3590;512;72;1;1;7;6;1;0;1;2;0;2
513;3592;513;25;1;1;7;0;1;0;0;2;0;1
514;3592;514;61;1;7;7;3;1;0;1;2;0;2
515;3592;515;81;3;1;7;6;1;0;1;2;0;2
516;3592;516;52;1;1;7;2;0;1;1;3;0;2
517;3596;517;72;3;1;7;6;1;0;2;2;0;3
518;3609;518;28;1;1;7;0;0;1;0;1;0;1
519;3616;519;64;1;1;7;6;1;0;1;2;0;2
520;3617;520;52;1;1;7;0;1;0;0;2;0;1
521;3617;521;52;1;1;7;0;0;1;0;1;0;1
522;3617;522;81;3;1;7;6;1;0;1;2;0;2
523;3618;523;61;1;3;1;3;0;1;1;1;0;2
524;3618;524;67;3;1;7;4;0;1;1;1;0;2
525;3618;525;51;3;1;7;3;0;1;1;1;0;2
526;3618;526;26;2;1;7;2;1;0;1;2;0;2
527;3618;527;67;1;1;7;4;1;0;1;2;0;2
528;3619;528;72;2;1;7;6;1;0;1;2;0;2
529;3619;529;25;3;1;7;7;1;1;1;2;0;3
530;3620;530;51;1;1;7;7;0;1;1;1;0;2
531;3620;531;71;3;1;7;6;1;0;1;2;0;2
532;3620;532;52;3;1;7;6;1;0;0;2;0;1
533;3621;533;71;1;1;7;6;0;0;1;3;0;1
534;3621;534;71;3;1;7;6;1;0;1;2;0;2
535;3623;535;12;3;1;7;9;0;0;1;3;0;1
536;3636;536;71;1;1;7;6;1;0;1;2;0;2
537;3637;537;26;1;1;7;2;1;0;1;2;0;2
538;3645;538;32;1;1;7;6;1;0;2;2;0;3
539;3645;539;35;1;1;7;4;0;1;1;1;0;2
540;3651;540;81;1;1;7;6;0;3;0;1;0;3
541;3652;541;25;3;1;7;6;0;1;1;1;0;2
542;3652;542;27;3;1;1;0;1;0;0;2;0;1
543;3653;543;51;1;1;7;2;0;0;2;3;0;2
544;3654;544;52;2;1;4;0;2;1;0;2;0;3
545;3654;545;81;3;1;7;6;0;2;0;1;0;2
546;3654;546;52;1;1;7;6;0;5;0;1;0;5
547;3657;547;99;1;1;7;6;0;1;1;1;0;2
548;3663;548;20;1;3;1;2;1;0;1;2;0;2
549;3663;549;81;3;3;1;6;1;0;1;2;0;2
550;3665;550;23;1;1;7;5;1;0;2;2;0;3
551;3665;551;71;1;1;7;5;1;0;1;2;0;2
552;3666;552;26;3;1;7;2;0;1;1;1;0;2
553;3679;553;73;1;1;7;6;0;1;1;1;0;2
554;3681;554;21;1;1;7;6;0;1;1;1;0;2
555;3682;555;81;5;1;7;6;0;2;2;1;0;4
556;3682;556;22;3;3;2;6;0;5;1;1;0;6
557;3682;557;81;3;1;7;0;1;2;0;2;0;3
558;3683;558;71;1;1;7;6;1;0;1;2;0;2
559;3685;559;25;1;7;7;0;1;0;0;2;0;1
560;3687;560;23;1;1;7;6;0;1;3;1;0;4
561;3689;561;81;1;1;7;6;0;1;1;1;0;2
562;3717;562;81;3;1;7;6;1;2;1;2;0;4
563;3749;563;26;1;1;7;1;0;2;1;1;0;3
564;3749;564;26;1;1;7;2;1;0;1;2;0;2
565;3756;565;21;1;1;7;4;0;1;1;1;0;2
566;3757;566;63;1;1;7;6;0;1;4;1;0;5
567;3757;567;72;1;3;1;6;0;1;1;1;0;2
568;3758;568;71;1;1;7;6;0;1;1;1;0;2
569;3797;569;74;1;1;7;4;0;1;1;1;0;2
570;3810;570;36;1;1;7;5;0;1;1;1;0;2
571;3816;571;73;2;1;7;6;1;0;1;2;0;2
572;3832;572;35;1;1;7;3;0;1;1;1;0;2
573;3832;573;81;1;1;7;6;1;0;1;2;0;2
574;3834;574;63;3;6;1;4;1;0;1;2;0;2
575;3836;575;72;3;3;2;6;1;0;1;2;0;2
576;3836;576;71;1;1;7;6;1;0;1;2;0;2
577;3840;577;51;3;3;2;7;1;0;1;2;0;2
578;3840;578;64;3;1;7;3;0;1;1;1;0;2
579;3841;579;72;1;3;1;6;1;0;1;2;0;2
580;3841;580;71;3;1;1;6;1;0;1;3;0;2
581;3841;581;72;1;3;1;6;1;0;1;2;0;2
582;3841;582;23;3;1;7;5;2;0;1;2;0;3
